zip_code,broad_category,least_category,mid_category,fine_category,final_category,description,original_price,new_price,discount
2800,Dairy And Cold Storage,Ready To Eat Meals,Sandwiches Wraps,Unknown,Sandwiches Wraps,SANDW TUN/CHILI BY KAVSMAN,37.95,23.0,14.95
2800,Dairy And Cold Storage,Dairy,Cheese,Blue Cheese Brie,Blue Cheese Brie,LE PETIT BRIE PRÉSIDENT,74.95,30.0,44.95
2800,Bread And Cakes,Light Breads Dark Breads,Whole Breads,Unknown,Whole Breads,SKAGENSBRØD SCHULSTAD,26.95,9.0,17.95
2800,Dairy And Cold Storage,Dairy,Cheese,Blue Cheese Brie,Blue Cheese Brie,BRIE PORTIONER PRÉSIDENT,69.95,25.0,44.95
2800,Dairy And Cold Storage,Dairy,Cheese,Blue Cheese Brie,Blue Cheese Brie,SPIDSBRIE PRÉSIDENT,35.95,17.0,18.95
2800,Dairy And Cold Storage,Dairy,Cheese,Blue Cheese Brie,Blue Cheese Brie,L'OVALE BRIE PRESIDENT,36.5,20.0,16.5
2800,Dairy And Cold Storage,Dairy,Yoghurt Soured Milk Products,Soured Milk,Soured Milk,"TYKMÆLK 3,5% KLØVER",18.5,14.0,4.5
2800,Dairy And Cold Storage,Lunch Meats,Meat,Smoked Saddle Of Pork,Smoked Saddle Of Pork,HAMBURGERRYG PÅLÆKKER,15.95,5.0,10.95
2800,Dairy And Cold Storage,Lunch Meats,Liver Paste Patee,Unknown,Liver Paste Patee,HVIDLØGSPATE STEFF H.,19.95,15.0,4.95
2800,Dairy And Cold Storage,Lunch Meats,Liver Paste Patee,Unknown,Liver Paste Patee,GROV LET POSTEJ STRYHNS,22.95,10.0,12.95
2800,Bread And Cakes,Light Breads Dark Breads,Toast Breads,Unknown,Toast Breads,MULTIKER.SANDW LEVEBRØD,25.0,9.0,16.0
2800,Dairy And Cold Storage,Dairy,Cheese,Blue Cheese Brie,Blue Cheese Brie,BRIE NATUREL PRÉSIDENT,24.95,15.0,9.95
2800,Dairy And Cold Storage,Dairy,Cheese,Cream Cheese,Cream Cheese,BLACK PEPPER CASTELLO,23.5,15.0,8.5
2800,Dairy And Cold Storage,Lunch Meats,Meat,Sausage Roll,Sausage Roll,RULLEPØLSE SALLING,13.5,6.0,7.5
2800,Dairy And Cold Storage,Dairy,Cheese,Sliced Cheese,Sliced Cheese,RØD I SKIVER PRIMA DONNA,34.95,21.0,13.95
2800,Dairy And Cold Storage,Dairy,Cheese,Blue Cheese Brie,Blue Cheese Brie,SAINT MORGON PRÉSIDENT,31.25,18.0,13.25
2800,Unknown,Unknown,Unknown,Unknown,Unknown,MEDISTER ANTONIUS,69.0,45.0,24.0
2800,Dairy And Cold Storage,Lunch Meats,Mayo Salads,Pork Mayo Salads,Pork Mayo Salads,SKINKESALAT FIN K-SALAT,20.95,5.0,15.95
2800,Dairy And Cold Storage,Ready To Eat Meals,Dinner Meals,Unknown,Dinner Meals,BRØD/PEB HUMMUS SALLING NU,17.95,14.0,3.95
2800,Dairy And Cold Storage,Bacon Sausages Toppings,Sausages,Chicken Sausages,Chicken Sausages,MINI KYL.PØLSER SALLING,19.95,15.0,4.95
2800,Dairy And Cold Storage,Ready To Eat Meals,Sandwiches Wraps,Unknown,Sandwiches Wraps,SANDW. TOM/MOZ BY KAVSMAN,37.95,27.0,10.95
2800,Dairy And Cold Storage,Fresh Dough And Pancakes,fresh Dough,Unknown,fresh Dough,BUTTERDEJ SALLING,13.25,5.0,8.25
2800,Dairy And Cold Storage,Ready To Eat Meals,Sandwiches Wraps,Unknown,Sandwiches Wraps,SANDW. KYL/TERI SALLING NU,22.95,15.0,7.95
2800,Dairy And Cold Storage,Dairy,Cheese,Shredded Cheese Toppings,Shredded Cheese Toppings,PARMIGIANO REG. ZANETTI,25.5,20.0,5.5
2800,Dairy And Cold Storage,Lunch Meats,Liver Paste Patee,Unknown,Liver Paste Patee,GROV POSTEJ STRYHNS,14.95,5.0,9.95
2800,Dairy And Cold Storage,Tapas Specialities,Olives Other Attachments,Unknown,Olives Other Attachments,SERRANORULLER SALLING,24.95,10.0,14.95
2800,Dairy And Cold Storage,Fresh Dough And Pancakes,fresh Dough,Unknown,fresh Dough,PØLSEHORNSDEJ SALLING,13.25,6.0,7.25
2800,Dairy And Cold Storage,Dairy,Cheese,Cream Cheese,Cream Cheese,TOLKO M. PURLØG CASTELLO,22.5,15.0,7.5
2800,Meat Fish,Pork,Thick Sausages,Unknown,Thick Sausages,MEDISTER 500G SLAGTEREN,34.95,25.0,9.95
2800,Bread And Cakes,Crackers Crisp Bread,Crackers,Rice Crackers Corn Crackers,Rice Crackers Corn Crackers,MINI RISKIKS MØ SALLING ØKO,18.95,10.0,8.95
2800,Dairy And Cold Storage,Ready To Eat Meals,Sandwiches Wraps,Unknown,Sandwiches Wraps,SANDWICH SKINKE SALLING NU,22.95,18.0,4.95
2800,Bread And Cakes,Crackers Crisp Bread,Crackers,Rice Crackers Corn Crackers,Rice Crackers Corn Crackers,MINI LINSEKIKS SALLING,11.95,10.0,1.95
2800,Dairy And Cold Storage,Dairy,Cheese,Blue Cheese Brie,Blue Cheese Brie,RUND BRIE PRÉSIDENT,39.95,15.0,24.95
2800,Bread And Cakes,Light Breads Dark Breads,Light Dark Buns,Unknown,Light Dark Buns,SKYRBOLLE LEVEBRØD,26.95,9.0,17.95
2800,Dairy And Cold Storage,Lunch Meats,Liver Paste Patee,Unknown,Liver Paste Patee,FRANSK POSTEJ STRYHNS,29.95,12.0,17.95
2800,Bread And Cakes,Bread Specialities,Naan Breads Flat Breads,Unknown,Naan Breads Flat Breads,NAANBRØD SALLING,12.95,8.0,4.95
2800,Dairy And Cold Storage,Dairy,Cheese,Sliced Cheese,Sliced Cheese,BURGER SKIVEOST PRÉSIDENT,27.95,16.0,11.95
2800,Dairy And Cold Storage,Ready To Eat Meals,Sandwiches Wraps,Unknown,Sandwiches Wraps,KARRY KYL/BACON READY-TO-EAT,24.95,19.0,5.95
2800,Dairy And Cold Storage,Dairy,Yoghurt Soured Milk Products,Yoghurt,Yoghurt,GRÆSK Y. 0% JOR ATHENA,8.95,5.0,3.95
3100,Bread And Cakes,Light Breads Dark Breads,Toast Breads,Unknown,Toast Breads,SANDWICH RUGBRØ LEVEBRØD,14.95,8.0,6.95
3100,Dairy And Cold Storage,Ready To Eat Meals,Dinner Meals,Unknown,Dinner Meals,TIKKA MASALA NÆMT,32.0,23.0,9.0
3100,Unknown,Unknown,Unknown,Unknown,Unknown,BUTERDEJSSTÆNGE LA FABRIQUE,15.0,11.0,4.0
3100,Dairy And Cold Storage,Ready To Eat Meals,Sandwiches Wraps,Unknown,Sandwiches Wraps,WRAP M/KYLLING/KARRY NÆMT,22.95,17.0,5.95
3100,Frozen Products,Ready Meals,Asian Ready Meals,Unknown,Asian Ready Meals,GYOZA KYLLING NÆMT,23.95,19.0,4.95
3100,Dairy And Cold Storage,Ready To Eat Meals,Dinner Meals,Unknown,Dinner Meals,GYROS AF GRIS DANISH CROWN,34.95,26.0,8.95
3100,Meat Fish,Pork,Roasted Whole Pork Pieces,Pork Tenderloin,Pork Tenderloin,SVINEMØRBRAD VELSMAG,126.95,77.0,49.95
3100,Meat Fish,Pork,Other Pork,Meat Fish,Meat Fish,FLÆSKESTEG VELSMAG,89.95,56.0,33.95
3100,Unknown,Unknown,Unknown,Unknown,Unknown,EMPANADAS OKSE LOS TAQUEROS,35.0,27.0,8.0
3100,Dairy And Cold Storage,Ready To Eat Meals,Dinner Meals,Unknown,Dinner Meals,PASTA CARBONARA NÆMT,30.0,15.0,15.0
3100,Dairy And Cold Storage,Ready To Eat Meals,Dinner Meals,Unknown,Dinner Meals,PENNE TOMAT/RIC NÆMT,30.0,17.0,13.0
3100,Dairy And Cold Storage,Dairy,Cold Coffee Drinks Cacao,Unknown,Cold Coffee Drinks Cacao,ISKAFFE PROTEIN BOLD,16.95,10.0,6.95
3100,Dairy And Cold Storage,Tapas Specialities,Pesto Hummus,Unknown,Pesto Hummus,HUMMUS FEDTREDUCERET LA CAMPAGNA,19.95,14.0,5.95
3100,Dairy And Cold Storage,Lunch Meats,Meat,Roastbeef,Roastbeef,ROASTBEEF SMAGEN AF AARHUS,19.95,10.0,9.95
3100,Dairy And Cold Storage,Lunch Meats,Meat,Sausage Roll,Sausage Roll,RULLEPØLSE SMAGEN AF AARHUS,17.95,9.0,8.95
3100,Dairy And Cold Storage,Lunch Meats,Meat,Cold Cuts Chicken,Cold Cuts Chicken,KYLLINGEBRYST EGELYKKE,13.75,10.0,3.75
3100,Dairy And Cold Storage,Lunch Meats,Meat,Meat Sausage,Meat Sausage,RØGET MEDISTER 3-STJERNET,17.95,9.0,8.95
3100,Dairy And Cold Storage,Lunch Meats,Meat,Cold Cuts Chicken,Cold Cuts Chicken,KYL.BRYST M/URTER MINIMUM,15.5,8.0,7.5
3100,Dairy And Cold Storage,Lunch Meats,Meat,Cold Cuts Chicken,Cold Cuts Chicken,KYL.BRYST CHILI D.G. SLAGTER,16.95,9.0,7.95
3100,Dairy And Cold Storage,Lunch Meats,Liver Paste Patee,Unknown,Liver Paste Patee,BACON-PEBER POSTEJ STRYHNS,24.95,13.0,11.95
3100,Dairy And Cold Storage,Lunch Meats,Liver Paste Patee,Unknown,Liver Paste Patee,GROVHAK. LEVERPOSTEJ STRYHNS,29.95,10.0,19.95
3100,Dairy And Cold Storage,Lunch Meats,Mayo Salads,Other Mayo Salads,Other Mayo Salads,TUNSALAT EGELYKKE,15.95,9.0,6.95
3100,Bread And Cakes,Rye Breads,Sun Flower Seeded Rye Breads,Unknown,Sun Flower Seeded Rye Breads,SOLSIKKE KOHBERG,21.95,11.0,10.95
3100,Unknown,Unknown,Unknown,Unknown,Unknown,FAVORIT SAUCE S. COOKING,12.0,9.0,3.0
3100,Dairy And Cold Storage,Lunch Meats,Meat,Meat Sausage,Meat Sausage,"KØDPØLSE, BAMSE EGELYKKE",14.95,8.0,6.95
3100,Dairy And Cold Storage,Ready To Eat Meals,Sandwiches Wraps,Unknown,Sandwiches Wraps,SANDW. ÆG/BACON NÆMT,22.95,17.0,5.95
3100,Dairy And Cold Storage,Lunch Meats,Meat,Smoked Saddle Of Pork,Smoked Saddle Of Pork,HAMBURGERRYG SMAGEN AF AARHUS,17.95,9.0,8.95
3100,Dairy And Cold Storage,Dairy,Yoghurt Soured Milk Products,Yoghurt,Yoghurt,NATUREL M/GRANO EGELYKKE,7.95,4.0,3.95
3100,Dairy And Cold Storage,Dairy,Yoghurt Soured Milk Products,Yoghurt,Yoghurt,ØKO TOP CUP M/ MANGO LØGISMOSE,10.0,7.0,3.0
3100,Dairy And Cold Storage,Dairy,Cheese,Cream Cheese,Cream Cheese,KRANS ANANAS CASTELLO,15.0,11.0,4.0
3100,Dairy And Cold Storage,Ready To Eat Meals,Dinner Meals,Unknown,Dinner Meals,SPAGHETTI BOLOG NÆMT,30.0,23.0,7.0
3100,Dairy And Cold Storage,Ready To Eat Meals,Ready To Eat Meat Alternatives,Unknown,Ready To Eat Meat Alternatives,FALAFEL SPIR,21.95,13.0,8.95
3100,Unknown,Unknown,Unknown,Unknown,Unknown,KYLLINGESAUCE JENSENS,12.0,7.0,5.0
3100,Dairy And Cold Storage,Lunch Meats,Meat,Sausage Roll,Sausage Roll,RULLEPØLSE EGELYKKE,45.95,35.0,10.95
3100,Unknown,Unknown,Unknown,Unknown,Unknown,TANTE K. SPEGE BORNHOLMER,10.0,6.0,4.0
3100,Dairy And Cold Storage,Lunch Meats,Meat,Sliced Lunch Meats,Sliced Lunch Meats,RØGET MØRBRAD SMAGEN AARHU,17.95,11.0,6.95
3100,Dairy And Cold Storage,Lunch Meats,Meat,Sliced Lunch Meats,Sliced Lunch Meats,OKSEBRYST SMAGEN AF AARHUS,17.95,9.0,8.95
3100,Dairy And Cold Storage,Lunch Meats,Meat,Smoked Saddle Of Pork,Smoked Saddle Of Pork,HAMBURGERRYG PÅLÆKKER,15.95,9.0,6.95
3100,Unknown,Unknown,Unknown,Unknown,Unknown,BEARNAISESAUCE S. COOKING,12.0,9.0,3.0
3100,Dairy And Cold Storage,Dairy,Cream Whipped Cream,Whipping Cream,Whipping Cream,PISKEFLØDE 36% KAROLINE'S,15.0,8.0,7.0
3100,Dairy And Cold Storage,Lunch Meats,Meat,Cold Cuts Ham,Cold Cuts Ham,BACH SCHINKE SMAGEN AF AARHUS,17.95,14.0,3.95
3100,Bread And Cakes,Bread Specialities,Tartlets,Unknown,Tartlets,TARTELETTER PREMIEUR,18.0,14.0,4.0
3100,Unknown,Unknown,Unknown,Unknown,Unknown,FITROLLS HAVSAL MELVIT,8.0,4.0,4.0
3100,Unknown,Unknown,Unknown,Unknown,Unknown,MORGENSTYKKER BAKERSFIELD,18.0,14.0,4.0
3100,Unknown,Unknown,Unknown,Unknown,Unknown,BRIOCHE HOTDOG NORDTHY,15.0,11.0,4.0
3100,Dairy And Cold Storage,Lunch Meats,Liver Paste Patee,Unknown,Liver Paste Patee,FRANSK LEVERPOSTEJ STRYHNS,29.95,15.0,14.95
3100,Unknown,Unknown,Unknown,Unknown,Unknown,BRØD C. HAVSALT TOTTIS BINGO,10.0,7.0,3.0
3100,Dairy And Cold Storage,Lunch Meats,Meat,Cold Cuts Chicken,Cold Cuts Chicken,STEGT KYLLINGEBRYST MINIMUM,17.95,10.0,7.95
3100,Bread And Cakes,Rye Breads,Seeded Rye Breads,Unknown,Seeded Rye Breads,SKOVMAND SCHULSTAD,13.25,7.0,6.25
3100,Dairy And Cold Storage,Lunch Meats,Meat,Sliced Lunch Meats,Sliced Lunch Meats,RØGET FILET PÅLÆKKER,17.95,9.0,8.95
3100,Dairy And Cold Storage,Ready To Eat Meals,Dinner Meals,Unknown,Dinner Meals,KYLLINGEGYROS NAEMT,30.0,19.0,11.0
3100,Bread And Cakes,Rye Breads,Seeded Rye Breads,Unknown,Seeded Rye Breads,PROTEINBRØD KOHBERG,25.95,18.0,7.95
3100,Dairy And Cold Storage,Ready To Eat Meals,Dinner Meals,Unknown,Dinner Meals,RIS M/KYLLING/LEMON NÆMT,30.0,19.0,11.0
3100,Dairy And Cold Storage,Lunch Meats,Liver Paste Patee,Unknown,Liver Paste Patee,BACON POSTEJ STRYHNS,29.95,15.0,14.95
3100,Bread And Cakes,Rye Breads,Sun Flower Seeded Rye Breads,Unknown,Sun Flower Seeded Rye Breads,DET GODE SOL RUGBRØD SCHULSTAD,13.25,10.0,3.25
3100,Dairy And Cold Storage,Lunch Meats,Meat,Sliced Lunch Meats,Sliced Lunch Meats,RØGET MØRBRAD PREMIEUR,29.95,19.0,10.95
3100,Dairy And Cold Storage,Ready To Eat Meals,Sandwiches Wraps,Unknown,Sandwiches Wraps,SANDWI. KYL/BAC NÆMT,22.95,18.0,4.95
3100,Bread And Cakes,Rye Breads,Seeded Rye Breads,Unknown,Seeded Rye Breads,KERNERUGBRØD ØGO,15.95,9.0,6.95
3000,Dairy And Cold Storage,Lunch Meats,Meat,Meat Sausage,Meat Sausage,KØDPØLSE 9% 3-STJERNET,19.95,10.0,9.95
3000,Dairy And Cold Storage,Dairy,Cheese,Mozarella,Mozarella,BURRATA ZANETTI,25.95,19.0,6.95
3000,Bread And Cakes,Light Breads Dark Breads,Light Dark Buns,Unknown,Light Dark Buns,PROTEINBOLLER KOHBERG,21.5,9.0,12.5
3000,Dairy And Cold Storage,Dairy,Cheese,Cottage Cheese,Cottage Cheese,HYTTEOST 4% SALLING ØKO,14.95,11.0,3.95
3000,Dairy And Cold Storage,Dairy,Yoghurt Soured Milk Products,Drinking Yoghurt Kids Yoghurt,Drinking Yoghurt Kids Yoghurt,BLÅBÆR DRIK LF ARLA CULTURA,12.95,9.0,3.95
3000,Dairy And Cold Storage,Dairy,Yoghurt Soured Milk Products,Yoghurt,Yoghurt,YOGHURT NATUREL SALLING,6.95,4.0,2.95
3000,Dairy And Cold Storage,Lunch Meats,Meat,Cold Cuts Chicken,Cold Cuts Chicken,KYLLINGEBRYST 3 STJERNET,17.95,9.0,8.95
3000,Bread And Cakes,Light Breads Dark Breads,Whole Breads,Unknown,Whole Breads,5-KORNS BRØD SCHULSTAD,26.95,8.0,18.95
3000,Bread And Cakes,Rye Breads,Sun Flower Seeded Rye Breads,Unknown,Sun Flower Seeded Rye Breads,SOLSIKKE RUGBR. SALLING,9.75,7.0,2.75
3000,Bread And Cakes,Light Breads Dark Breads,Light Dark Buns,Unknown,Light Dark Buns,BAMSEBOLLER KOHBERG,19.95,11.0,8.95
3000,Bread And Cakes,Light Breads Dark Breads,Toast Breads,Unknown,Toast Breads,HVEDE SANDWICH SALLING,10.5,8.0,2.5
3000,Bread And Cakes,Light Breads Dark Breads,Light Dark Buns,Unknown,Light Dark Buns,SOLSKINSBOLLER KOHBERG,23.95,11.0,12.95
3000,Bread And Cakes,Light Breads Dark Breads,Toast Breads,Unknown,Toast Breads,HVEDE SANDWICH SALLING,15.5,12.0,3.5
3000,Dairy And Cold Storage,Lunch Meats,Liver Paste Patee,Unknown,Liver Paste Patee,LEVERPOSTEJ BUDGET,14.5,11.0,3.5
3000,Dairy And Cold Storage,Lunch Meats,Meat,Sausage Roll,Sausage Roll,RULLEPØLSE 3 STJERNET,17.95,9.0,8.95
3000,Dairy And Cold Storage,Lunch Meats,Meat,Sliced Lunch Meats,Sliced Lunch Meats,RØGET FILET SALLING,16.95,9.0,7.95
3000,Dairy And Cold Storage,Lunch Meats,Liver Paste Patee,Unknown,Liver Paste Patee,KYLLINGEPOSTEJ ØKO FRILAND,16.5,11.0,5.5
3000,Bread And Cakes,Bread Specialities,Burger Buns,Unknown,Burger Buns,BURGER ORIGINAL HATTING,21.95,17.0,4.95
3000,Bread And Cakes,Rye Breads,Other Rye Breads,Unknown,Other Rye Breads,BALANCE RUGBRØD KOHBERG,22.95,14.0,8.95
3000,Dairy And Cold Storage,Bacon Sausages Toppings,Sausages,Pork Sausages,Pork Sausages,RAMSLØGSGRILLER CARL V.,39.95,21.0,18.95
3000,Dairy And Cold Storage,Dairy,Cream Whipped Cream,Whipping Cream,Whipping Cream,PISKEFLØDE 36% KAROLINE'S,17.25,12.0,5.25
3000,Dairy And Cold Storage,Lunch Meats,Meat,Cold Cuts Turkey,Cold Cuts Turkey,KALKUNBRYST BUDGET,14.25,11.0,3.25
3000,Dairy And Cold Storage,Tapas Specialities,Pesto Hummus,Unknown,Pesto Hummus,CHILISAUCE SALLING,24.95,15.0,9.95
3000,Dairy And Cold Storage,Lunch Meats,Meat,Sliced Lunch Meats,Sliced Lunch Meats,RØGET FILET BUDGET,14.25,11.0,3.25
3000,Dairy And Cold Storage,Lunch Meats,Meat,Meat Sausage,Meat Sausage,CERVELAT PØLSE L. HENRIKSEN,20.75,16.0,4.75
3000,Dairy And Cold Storage,Lunch Meats,Mayo Salads,Fish Mayo Salads,Fish Mayo Salads,MAKRELSALAT K-SALAT,20.95,9.0,11.95
3000,Bread And Cakes,Rye Breads,Sun Flower Seeded Rye Breads,Unknown,Sun Flower Seeded Rye Breads,SOLSIKKERUGBRØD DET GODE,26.95,6.0,20.95
3000,Dairy And Cold Storage,Dairy,Cheese,Blue Cheese Brie,Blue Cheese Brie,CAMEMBERT PRESIDENT,45.95,18.0,27.95
3000,Dairy And Cold Storage,Lunch Meats,Liver Paste Patee,Unknown,Liver Paste Patee,GROV LET POSTEJ STRYHNS,22.95,14.0,8.95
3000,Bread And Cakes,Light Breads Dark Breads,Toast Breads,Unknown,Toast Breads,FULDK. SANDWICH SALLING,15.25,12.0,3.25
3000,Dairy And Cold Storage,Ready To Eat Meals,Dinner Meals,Unknown,Dinner Meals,PASTA CARBONARA SALLING NU,30.95,10.0,20.95
3000,Dairy And Cold Storage,Fresh Pasta,Fresh Pasta Without Fillings,Unknown,Fresh Pasta Without Fillings,PAPPARDELLE PRINCIP,23.95,16.0,7.95
3000,Bread And Cakes,Light Breads Dark Breads,Toast Breads,Unknown,Toast Breads,SURDEJ CAFE BUR KOHBERG,21.95,12.0,9.95
3000,Dairy And Cold Storage,Dairy,Yoghurt Soured Milk Products,Buttermilk,Buttermilk,KÆRNEMÆLK ARLA,13.75,10.0,3.75
3000,Dairy And Cold Storage,Lunch Meats,Meat,Meat Sausage,Meat Sausage,KØDPØLSE 3-STJERNET,17.95,10.0,7.95
3000,Meat Fish,Pork,Thick Sausages,Unknown,Thick Sausages,MEDISTER 500G SLAGTEREN,34.95,25.0,9.95
3000,Dairy And Cold Storage,Dairy,Milk,Skimmed Milk,Skimmed Milk,ØKO LETMÆLK NATURMÆLK,10.75,8.0,2.75
3000,Dairy And Cold Storage,Dairy,Yoghurt Soured Milk Products,Soured Milk,Soured Milk,"A38 1,5% ARLA",19.95,12.0,7.95
3000,Dairy And Cold Storage,Dairy,Cream Whipped Cream,Whipping Cream,Whipping Cream,PISKEFLØDE 36% SALLING,29.95,20.0,9.95
3000,Dairy And Cold Storage,Dairy,Cheese,Mozarella,Mozarella,BURRATA ØKO LA TRECCIA,34.95,20.0,14.95
3000,Bread And Cakes,Rye Breads,Rye Breads With Carrots,Unknown,Rye Breads With Carrots,GULERODSRUGBR DET GODE,25.5,9.0,16.5
3000,Bread And Cakes,Rye Breads,Seeded Rye Breads,Unknown,Seeded Rye Breads,FAMILIERUGBRØD KOHBERG,19.95,8.0,11.95
3000,Dairy And Cold Storage,Lunch Meats,Meat,Smoked Saddle Of Pork,Smoked Saddle Of Pork,HAMBURGERRYG FRILANDS,17.95,12.0,5.95
3000,Bread And Cakes,Rye Breads,Sun Flower Seeded Rye Breads,Unknown,Sun Flower Seeded Rye Breads,SOLSIKKERUGBRØD SALLING,8.95,7.0,1.95
3000,Dairy And Cold Storage,Dairy,Cheese,Blue Cheese Brie,Blue Cheese Brie,GORGONZOLA LA CAMPAGNA,22.95,14.0,8.95
3000,Dairy And Cold Storage,Lunch Meats,Meat,Corned Beef,Corned Beef,SALTKØD 3 STJERNET,19.95,9.0,10.95
3000,Bread And Cakes,Light Breads Dark Breads,Toast Breads,Unknown,Toast Breads,SANDW.KLAP HAVR HATTING,24.95,16.0,8.95
3000,Dairy And Cold Storage,Bacon Sausages Toppings,Sausages,Pork Sausages,Pork Sausages,SOMMERGRILLER CARL V.,39.95,21.0,18.95
3000,Dairy And Cold Storage,Dairy,Cheese,Mozarella,Mozarella,BURRATA PESTO ZANETTI,28.95,19.0,9.95
3000,Dairy And Cold Storage,Lunch Meats,Liver Paste Patee,Unknown,Liver Paste Patee,BACON POSTEJ SALLING,14.95,10.0,4.95
3000,Dairy And Cold Storage,Lunch Meats,Meat Balls,Unknown,Meat Balls,FRIKADELLER SALLING,19.75,15.0,4.75
3000,Bread And Cakes,Light Breads Dark Breads,Toast Breads,Unknown,Toast Breads,MIDDELHAVSBRØD PÅGEN,32.95,15.0,17.95
3000,Dairy And Cold Storage,Tapas Specialities,Pesto Hummus,Unknown,Pesto Hummus,TRIO HUMMUS SALLING,24.95,15.0,9.95
3000,Dairy And Cold Storage,Tapas Specialities,Pesto Hummus,Unknown,Pesto Hummus,TRØFFEL MAYO SALLING,24.95,18.0,6.95
3000,Dairy And Cold Storage,Dairy,Milk,Semiskimmed Milk,Semiskimmed Milk,ØKO MINIMÆLK NATURMÆLK,10.75,8.0,2.75
3000,Dairy And Cold Storage,Lunch Meats,Meat,Salami,Salami,OKSESPEGEPØLSE FRILANDS,16.95,12.0,4.95
3000,Dairy And Cold Storage,Dairy,Yoghurt Soured Milk Products,Drinking Yoghurt Kids Yoghurt,Drinking Yoghurt Kids Yoghurt,JORDBÆR DRIKYOG ACTIMEL,23.95,11.0,12.95
3000,Meat Fish,Pork,Roasted Whole Pork Pieces,Pork Tenderloin,Pork Tenderloin,MØRBRAD ANTONIUS,69.95,42.0,27.95
3000,Dairy And Cold Storage,Lunch Meats,Liver Paste Patee,Unknown,Liver Paste Patee,GROV POSTEJ STRYHNS,29.95,16.0,13.95
3000,Dairy And Cold Storage,Lunch Meats,Meat,Sausage Roll,Sausage Roll,RULLEPØLSE FRILANDS,19.75,12.0,7.75
3000,Dairy And Cold Storage,Lunch Meats,Meat,Sausage Roll,Sausage Roll,RULLEPØLSE AALBÆK,22.95,14.0,8.95
3000,Dairy And Cold Storage,Lunch Meats,Meat,Roastbeef,Roastbeef,ROASTBEEF 3 STJERNET,20.95,10.0,10.95
3000,Dairy And Cold Storage,Lunch Meats,Mayo Salads,Poultry Mayo Salads,Poultry Mayo Salads,HØNSESALAT BUDGET,15.95,12.0,3.95
3000,Dairy And Cold Storage,Potato Accessories,Prepared Potatoes,Unknown,Prepared Potatoes,SMÅ KARTOF. PEKA,15.95,12.0,3.95
3000,Dairy And Cold Storage,Bacon Sausages Toppings,Sausages,Pork Sausages,Pork Sausages,HOTDOGPØLSER STEFF H.,36.25,20.0,16.25
3000,Dairy And Cold Storage,Sauces Dressings,Dressings,Unknown,Dressings,KLASSISK DRES SUPER KRÆS,21.95,17.0,4.95
3000,Dairy And Cold Storage,Lunch Meats,Meat,Sausage Roll,Sausage Roll,RØGET RULLEPØLS 3 STJERNET,17.95,10.0,7.95
3000,Beverages,Energy Drinks Sport Drinks,Sport Drinks,Unknown,Sport Drinks,KOMBUCHA INGEFÆ LÆSK,20.95,14.0,6.95
